,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
2276,,,,0.01047,0.76,,8.703878456613466e-06,0.02062991929231668
2277,,,,0.01048,0.76,,8.703878456613466e-06,0.02062991929231668
2278,,,,0.01049,0.8,,8.703878456613466e-06,0.02166826596678885
2279,,,,0.0105,0.8,,8.703878456613466e-06,0.02166826596678885
2280,,,,0.01051,0.8,,8.703878456613466e-06,0.02166826596678885
2281,,,,0.01052,0.84,,8.703878456613466e-06,0.02270669350670634
2282,,,,0.01053,0.84,,8.703878456613466e-06,0.02270669350670634
2283,,,,0.01054,0.88,,8.703878456613466e-06,0.02374519130281961
2284,,,,0.01055,0.84,,8.703878456613466e-06,0.02270669350670634
2285,,,,0.01056,0.88,,8.703878456613466e-06,0.02374519130281961
2286,,,,0.01057,0.88,,8.703878456613466e-06,0.02374519130281961
2287,,,,0.01058,0.92,,8.703878456613466e-06,0.02478375052342764
2288,,,,0.01059,0.92,,8.703878456613466e-06,0.02478375052342764
2289,,,,0.0106,0.92,,8.703878456613466e-06,0.02478375052342764
2290,,,,0.01061,0.92,,8.703878456613466e-06,0.02478375052342764
2291,,,,0.01062,0.92,,8.703878456613466e-06,0.02478375052342764
2292,,,,0.01063,0.92,,8.703878456613466e-06,0.02478375052342764
2293,,,,0.01064,0.96,,8.703878456613466e-06,0.02582236375716793
2294,,,,0.01065,0.96,,8.703878456613466e-06,0.02582236375716793
2295,,,,0.01066,1.0,,8.703878456613466e-06,0.026861024738596626
2296,,,,0.01067,1.0,,8.703878456613466e-06,0.026861024738596626
2297,,,,0.01068,1.0,,8.703878456613466e-06,0.026861024738596626
2298,,,,0.01069,1.0,,8.703878456613466e-06,0.026861024738596626
2299,,,,0.0107,1.04,,8.703878456613466e-06,0.027899728135010557
2300,,,,0.01071,1.04,,8.703878456613466e-06,0.027899728135010557
2301,,,,0.01072,1.08,,8.703878456613466e-06,0.028938469379141324
2302,,,,0.01073,1.04,,8.703878456613466e-06,0.027899728135010557
2303,,,,0.01074,1.08,,8.703878456613466e-06,0.028938469379141324
2304,,,,0.01075,1.08,,8.703878456613466e-06,0.028938469379141324
2305,,,,0.01076,1.12,,8.703878456613466e-06,0.029977244536606436
2306,,,,0.01077,1.12,,8.703878456613466e-06,0.029977244536606436
2307,,,,0.01078,1.12,,8.703878456613466e-06,0.029977244536606436
2308,,,,0.01079,1.16,,8.703878456613466e-06,0.031016050199977108
2309,,,,0.0108,1.16,,8.703878456613466e-06,0.031016050199977108
2310,,,,0.01081,1.16,,8.703878456613466e-06,0.031016050199977108
2311,,,,0.01082,1.16,,8.703878456613466e-06,0.031016050199977108
2312,,,,0.01083,1.2,,8.703878456613466e-06,0.03205488340343012
2313,,,,0.01084,1.16,,8.703878456613466e-06,0.031016050199977108
2314,,,,0.01085,1.2,,8.703878456613466e-06,0.03205488340343012
2315,,,,0.01086,1.2,,8.703878456613466e-06,0.03205488340343012
2316,,,,0.01087,1.2,,8.703878456613466e-06,0.03205488340343012
2317,,,,0.01088,1.24,,8.703878456613466e-06,0.03309374155346446
2318,,,,0.01089,1.24,,8.703878456613466e-06,0.03309374155346446
2319,,,,0.0109,1.24,,8.703878456613466e-06,0.03309374155346446
2320,,,,0.01091,1.24,,8.703878456613466e-06,0.03309374155346446
2321,,,,0.01092,1.24,,8.703878456613466e-06,0.03309374155346446
2322,,,,0.01093,1.24,,8.703878456613466e-06,0.03309374155346446
2323,,,,0.01094,1.28,,8.703878456613466e-06,0.034132622372262875
2324,,,,0.01095,1.32,,8.703878456613466e-06,0.035171523851085844
2325,,,,0.01096,1.32,,8.703878456613466e-06,0.035171523851085844
2326,,,,0.01097,1.28,,8.703878456613466e-06,0.034132622372262875
2327,,,,0.01098,1.32,,8.703878456613466e-06,0.035171523851085844
2328,,,,0.01099,1.32,,8.703878456613466e-06,0.035171523851085844
2329,,,,11,1.32,,8.703878456613466e-06,0.035171523851085844
2330,,,,0.01101,1.32,,8.703878456613466e-06,0.035171523851085844
2331,,,,0.01102,1.32,,8.703878456613466e-06,0.035171523851085844
2332,,,,0.01103,1.36,,8.703878456613466e-06,0.03621044421168429
2333,,,,0.01104,1.36,,8.703878456613466e-06,0.03621044421168429
2334,,,,0.01105,1.36,,8.703878456613466e-06,0.03621044421168429
2335,,,,0.01106,1.36,,8.703878456613466e-06,0.03621044421168429
2336,,,,0.01107,1.4,,8.703878456613466e-06,0.037249381874166716
2337,,,,0.01108,1.4,,8.703878456613466e-06,0.037249381874166716
2338,,,,0.01109,1.4,,8.703878456613466e-06,0.037249381874166716
2339,,,,0.0111,1.4,,8.703878456613466e-06,0.037249381874166716
2340,,,,0.01111,1.4,,8.703878456613466e-06,0.037249381874166716
2341,,,,0.01112,1.44,,8.703878456613466e-06,0.03828833543009541
2342,,,,0.01113,1.44,,8.703878456613466e-06,0.03828833543009541
2343,,,,0.01114,1.44,,8.703878456613466e-06,0.03828833543009541
2344,,,,0.01115,1.48,,8.703878456613466e-06,0.03932730361984533
2345,,,,0.01116,1.48,,8.703878456613466e-06,0.03932730361984533
2346,,,,0.01117,1.48,,8.703878456613466e-06,0.03932730361984533
2347,,,,0.01118,1.48,,8.703878456613466e-06,0.03932730361984533
2348,,,,0.01119,1.48,,8.703878456613466e-06,0.03932730361984533
2349,,,,0.0112,1.52,,8.703878456613466e-06,0.04036628531345807
2350,,,,0.01121,1.52,,8.703878456613466e-06,0.04036628531345807
2351,,,,0.01122,1.56,,8.703878456613466e-06,0.041405279494377285
2352,,,,0.01123,1.56,,8.703878456613466e-06,0.041405279494377285
2353,,,,0.01124,1.56,,8.703878456613466e-06,0.041405279494377285
2354,,,,0.01125,1.56,,8.703878456613466e-06,0.041405279494377285
2355,,,,0.01126,1.56,,8.703878456613466e-06,0.041405279494377285
2356,,,,0.01127,1.56,,8.703878456613466e-06,0.041405279494377285
2357,,,,0.01128,1.56,,8.703878456613466e-06,0.041405279494377285
2358,,,,0.01129,1.6,,8.703878456613466e-06,0.04244428524557223
2359,,,,0.0113,1.6,,8.703878456613466e-06,0.04244428524557223
2360,,,,0.01131,1.6,,8.703878456613466e-06,0.04244428524557223
2361,,,,0.01132,1.6,,8.703878456613466e-06,0.04244428524557223
2362,,,,0.01133,1.64,,8.703878456613466e-06,0.04348330173764981
2363,,,,0.01134,1.64,,8.703878456613466e-06,0.04348330173764981
2364,,,,0.01135,1.64,,8.703878456613466e-06,0.04348330173764981
2365,,,,0.01136,1.64,,8.703878456613466e-06,0.04348330173764981
2366,,,,0.01137,1.64,,8.703878456613466e-06,0.04348330173764981
2367,,,,0.01138,1.68,,8.703878456613466e-06,0.04452232821863092
2368,,,,0.01139,1.68,,8.703878456613466e-06,0.04452232821863092
2369,,,,0.0114,1.68,,8.703878456613466e-06,0.04452232821863092
2370,,,,0.01141,1.68,,8.703878456613466e-06,0.04452232821863092
2371,,,,0.01142,1.68,,8.703878456613466e-06,0.04452232821863092
2372,,,,0.01143,1.68,,8.703878456613466e-06,0.04452232821863092
2373,,,,0.01144,1.68,,8.703878456613466e-06,0.04452232821863092
2374,,,,0.01145,1.72,,8.703878456613466e-06,0.045561364005125
2375,,,,0.01146,1.72,,8.703878456613466e-06,0.045561364005125
2376,,,,0.01147,1.76,,8.703878456613466e-06,0.046600408474685065
2377,,,,0.01148,1.72,,8.703878456613466e-06,0.045561364005125
2378,,,,0.01149,1.72,,8.703878456613466e-06,0.045561364005125
2379,,,,0.0115,1.76,,8.703878456613466e-06,0.046600408474685065
2380,,,,0.01151,1.72,,8.703878456613466e-06,0.045561364005125
2381,,,,0.01152,1.76,,8.703878456613466e-06,0.046600408474685065
2382,,,,0.01153,1.76,,8.703878456613466e-06,0.046600408474685065
2383,,,,0.01154,1.76,,8.703878456613466e-06,0.046600408474685065
2384,,,,0.01155,1.76,,8.703878456613466e-06,0.046600408474685065
2385,,,,0.01156,1.8,,8.703878456613466e-06,0.04763946105916291
2386,,,,0.01157,1.8,,8.703878456613466e-06,0.04763946105916291
2387,,,,0.01158,1.8,,8.703878456613466e-06,0.04763946105916291
2388,,,,0.01159,1.8,,8.703878456613466e-06,0.04763946105916291
2389,,,,0.0116,1.8,,8.703878456613466e-06,0.04763946105916291
2390,,,,0.01161,1.8,,8.703878456613466e-06,0.04763946105916291
2391,,,,0.01162,1.8,,8.703878456613466e-06,0.04763946105916291
2392,,,,0.01163,1.8,,8.703878456613466e-06,0.04763946105916291
2393,,,,0.01164,1.8,,8.703878456613466e-06,0.04763946105916291
2394,,,,0.01165,1.84,,8.703878456613466e-06,0.04867852123891501
2395,,,,0.01166,1.84,,8.703878456613466e-06,0.04867852123891501
2396,,,,0.01167,1.84,,8.703878456613466e-06,0.04867852123891501
2397,,,,0.01168,1.84,,8.703878456613466e-06,0.04867852123891501
2398,,,,0.01169,1.84,,8.703878456613466e-06,0.04867852123891501
2399,,,,0.0117,1.84,,8.703878456613466e-06,0.04867852123891501
2400,,,,0.01171,1.88,,8.703878456613466e-06,0.04971758853773481
2401,,,,0.01172,1.88,,8.703878456613466e-06,0.04971758853773481
2402,,,,0.01173,1.88,,8.703878456613466e-06,0.04971758853773481
2403,,,,0.01174,1.88,,8.703878456613466e-06,0.04971758853773481
2404,,,,0.01175,1.88,,8.703878456613466e-06,0.04971758853773481
2405,,,,0.01176,1.88,,8.703878456613466e-06,0.04971758853773481
2406,,,,0.01177,1.92,,8.703878456613466e-06,0.050756662518407374
2407,,,,0.01178,1.92,,8.703878456613466e-06,0.050756662518407374
2408,,,,0.01179,1.92,,8.703878456613466e-06,0.050756662518407374
2409,,,,0.0118,1.92,,8.703878456613466e-06,0.050756662518407374
2410,,,,0.01181,1.92,,8.703878456613466e-06,0.050756662518407374
2411,,,,0.01182,1.92,,8.703878456613466e-06,0.050756662518407374
2412,,,,0.01183,1.92,,8.703878456613466e-06,0.050756662518407374
2413,,,,0.01184,1.92,,8.703878456613466e-06,0.050756662518407374
2414,,,,0.01185,1.92,,8.703878456613466e-06,0.050756662518407374
2415,,,,0.01186,1.92,,8.703878456613466e-06,0.050756662518407374
2416,,,,0.01187,1.92,,8.703878456613466e-06,0.050756662518407374
2417,,,,0.01188,1.96,,8.703878456613466e-06,0.05179574277879891
2418,,,,0.01189,1.96,,8.703878456613466e-06,0.05179574277879891
2419,,,,0.0119,1.96,,8.703878456613466e-06,0.05179574277879891
2420,,,,0.01191,1.96,,8.703878456613466e-06,0.05179574277879891
2421,,,,0.01192,1.96,,8.703878456613466e-06,0.05179574277879891
2422,,,,0.01193,1.96,,8.703878456613466e-06,0.05179574277879891
2423,,,,0.01194,1.96,,8.703878456613466e-06,0.05179574277879891
2424,,,,0.01195,1.96,,8.703878456613466e-06,0.05179574277879891
2425,,,,0.01196,1.96,,8.703878456613466e-06,0.05179574277879891
2426,,,,0.01197,1.96,,8.703878456613466e-06,0.05179574277879891
2427,,,,0.01198,1.96,,8.703878456613466e-06,0.05179574277879891
2428,,,,0.01199,1.96,,8.703878456613466e-06,0.05179574277879891
2429,,,,12,1.96,,8.703878456613466e-06,0.05179574277879891
2430,,,,0.01201,1.96,,8.703878456613466e-06,0.05179574277879891
2431,,,,0.01202,1.96,,8.703878456613466e-06,0.05179574277879891
2432,,,,0.01203,2.0,,8.703878456613466e-06,0.0528348289484077
2433,,,,0.01204,2.0,,8.703878456613466e-06,0.0528348289484077
2434,,,,0.01205,2.0,,8.703878456613466e-06,0.0528348289484077
2435,,,,0.01206,2.0,,8.703878456613466e-06,0.0528348289484077
2436,,,,0.01207,2.0,,8.703878456613466e-06,0.0528348289484077
2437,,,,0.01208,2.0,,8.703878456613466e-06,0.0528348289484077
2438,,,,0.01209,2.0,,8.703878456613466e-06,0.0528348289484077
2439,,,,0.0121,2.0,,8.703878456613466e-06,0.0528348289484077
2440,,,,0.01211,2.0,,8.703878456613466e-06,0.0528348289484077
2441,,,,0.01212,2.0,,8.703878456613466e-06,0.0528348289484077
2442,,,,0.01213,2.0,,8.703878456613466e-06,0.0528348289484077
2443,,,,0.01214,2.04,,8.703878456613466e-06,0.053873920685313964
2444,,,,0.01215,2.0,,8.703878456613466e-06,0.0528348289484077
2445,,,,0.01216,2.0,,8.703878456613466e-06,0.0528348289484077
2446,,,,0.01217,2.04,,8.703878456613466e-06,0.053873920685313964
2447,,,,0.01218,2.0,,8.703878456613466e-06,0.0528348289484077
2448,,,,0.01219,2.04,,8.703878456613466e-06,0.053873920685313964
2449,,,,0.0122,2.04,,8.703878456613466e-06,0.053873920685313964
2450,,,,0.01221,2.04,,8.703878456613466e-06,0.053873920685313964
2451,,,,0.01222,2.04,,8.703878456613466e-06,0.053873920685313964
2452,,,,0.01223,2.04,,8.703878456613466e-06,0.053873920685313964
2453,,,,0.01224,2.04,,8.703878456613466e-06,0.053873920685313964
2454,,,,0.01225,2.04,,8.703878456613466e-06,0.053873920685313964
2455,,,,0.01226,2.04,,8.703878456613466e-06,0.053873920685313964
2456,,,,0.01227,2.0,,8.703878456613466e-06,0.0528348289484077
2457,,,,0.01228,2.04,,8.703878456613466e-06,0.053873920685313964
2458,,,,0.01229,2.04,,8.703878456613466e-06,0.053873920685313964
2459,,,,0.0123,2.04,,8.703878456613466e-06,0.053873920685313964
2460,,,,0.01231,2.04,,8.703878456613466e-06,0.053873920685313964
2461,,,,0.01232,2.04,,8.703878456613466e-06,0.053873920685313964
2462,,,,0.01233,2.04,,8.703878456613466e-06,0.053873920685313964
2463,,,,0.01234,2.0,,8.703878456613466e-06,0.0528348289484077
2464,,,,0.01235,2.04,,8.703878456613466e-06,0.053873920685313964
2465,,,,0.01236,2.04,,8.703878456613466e-06,0.053873920685313964
2466,,,,0.01237,2.04,,8.703878456613466e-06,0.053873920685313964
2467,,,,0.01238,2.04,,8.703878456613466e-06,0.053873920685313964
2468,,,,0.01239,2.04,,8.703878456613466e-06,0.053873920685313964
2469,,,,0.0124,2.04,,8.703878456613466e-06,0.053873920685313964
2470,,,,0.01241,2.04,,8.703878456613466e-06,0.053873920685313964
2471,,,,0.01242,2.04,,8.703878456613466e-06,0.053873920685313964
2472,,,,0.01243,2.0,,8.703878456613466e-06,0.0528348289484077
2473,,,,0.01244,2.04,,8.703878456613466e-06,0.053873920685313964
2474,,,,0.01245,2.04,,8.703878456613466e-06,0.053873920685313964
2475,,,,0.01246,2.04,,8.703878456613466e-06,0.053873920685313964
2476,,,,0.01247,2.04,,8.703878456613466e-06,0.053873920685313964
2477,,,,0.01248,2.04,,8.703878456613466e-06,0.053873920685313964
2478,,,,0.01249,2.0,,8.703878456613466e-06,0.0528348289484077
2479,,,,0.0125,2.04,,8.703878456613466e-06,0.053873920685313964
2480,,,,0.01251,2.04,,8.703878456613466e-06,0.053873920685313964
2481,,,,0.01252,2.04,,8.703878456613466e-06,0.053873920685313964
2482,,,,0.01253,2.04,,8.703878456613466e-06,0.053873920685313964
2483,,,,0.01254,2.04,,8.703878456613466e-06,0.053873920685313964
2484,,,,0.01255,2.04,,8.703878456613466e-06,0.053873920685313964
2485,,,,0.01256,2.0,,8.703878456613466e-06,0.0528348289484077
2486,,,,0.01257,2.0,,8.703878456613466e-06,0.0528348289484077
2487,,,,0.01258,2.04,,8.703878456613466e-06,0.053873920685313964
2488,,,,0.01259,2.0,,8.703878456613466e-06,0.0528348289484077
2489,,,,0.0126,2.04,,8.703878456613466e-06,0.053873920685313964
2490,,,,0.01261,2.0,,8.703878456613466e-06,0.0528348289484077
2491,,,,0.01262,2.0,,8.703878456613466e-06,0.0528348289484077
2492,,,,0.01263,2.0,,8.703878456613466e-06,0.0528348289484077
2493,,,,0.01264,2.0,,8.703878456613466e-06,0.0528348289484077
2494,,,,0.01265,2.0,,8.703878456613466e-06,0.0528348289484077
2495,,,,0.01266,2.0,,8.703878456613466e-06,0.0528348289484077
2496,,,,0.01267,2.0,,8.703878456613466e-06,0.0528348289484077
2497,,,,0.01268,2.0,,8.703878456613466e-06,0.0528348289484077
2498,,,,0.01269,2.0,,8.703878456613466e-06,0.0528348289484077
